@structureId,@chemicalID,@type,@molecularWeight,chemicalName,formula,InChI,InChIKey,smiles
5K2C,ZMA,NON-POLYMER,337.336,"4-{2-[(7-amino-2-furan-2-yl[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl)amino]ethyl}phenol",C16 H15 N7 O2,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",PWTBZOIUWZOPFT-UHFFFAOYSA-N,c1cc(oc1)c2nc3nc(nc(n3n2)N)NCCc4ccc(cc4)O
5OLZ,T4E,NON-POLYMER,298.727,"4-(3-amino-5-phenyl-1,2,4-triazin-6-yl)-2-chlorophenol",C15 H11 Cl N4 O,"InChI=1S/C15H11ClN4O/c16-11-8-10(6-7-12(11)21)14-13(18-15(17)20-19-14)9-4-2-1-3-5-9/h1-8,21H,(H2,17,18,20)",ZHUZHTHIEMXLRA-UHFFFAOYSA-N,c1ccc(cc1)c2c(nnc(n2)N)c3ccc(c(c3)Cl)O
5K2D,ZMA,NON-POLYMER,337.336,"4-{2-[(7-amino-2-furan-2-yl[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl)amino]ethyl}phenol",C16 H15 N7 O2,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",PWTBZOIUWZOPFT-UHFFFAOYSA-N,c1cc(oc1)c2nc3nc(nc(n3n2)N)NCCc4ccc(cc4)O
5NLX,ZMA,NON-POLYMER,337.336,"4-{2-[(7-amino-2-furan-2-yl[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl)amino]ethyl}phenol",C16 H15 N7 O2,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",PWTBZOIUWZOPFT-UHFFFAOYSA-N,c1cc(oc1)c2nc3nc(nc(n3n2)N)NCCc4ccc(cc4)O
5K2A,ZMA,NON-POLYMER,337.336,"4-{2-[(7-amino-2-furan-2-yl[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl)amino]ethyl}phenol",C16 H15 N7 O2,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",PWTBZOIUWZOPFT-UHFFFAOYSA-N,c1cc(oc1)c2nc3nc(nc(n3n2)N)NCCc4ccc(cc4)O
5K2B,ZMA,NON-POLYMER,337.336,"4-{2-[(7-amino-2-furan-2-yl[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl)amino]ethyl}phenol",C16 H15 N7 O2,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",PWTBZOIUWZOPFT-UHFFFAOYSA-N,c1cc(oc1)c2nc3nc(nc(n3n2)N)NCCc4ccc(cc4)O
5OLV,9Y2,NON-POLYMER,353.387,"4-(3,3-dimethylbutanoylamino)-3,5-bis(fluoranyl)-~{N}-(1,3-thiazol-2-yl)benzamide",C16 H17 F2 N3 O2 S,"InChI=1S/C16H17F2N3O2S/c1-16(2,3)8-12(22)20-13-10(17)6-9(7-11(13)18)14(23)21-15-19-4-5-24-15/h4-7H,8H2,1-3H3,(H,20,22)(H,19,21,23)",KEUJAGGJGBWRFC-UHFFFAOYSA-N,CC(C)(C)CC(=O)Nc1c(cc(cc1F)C(=O)Nc2nccs2)F
5OM4,T4E,NON-POLYMER,298.727,"4-(3-amino-5-phenyl-1,2,4-triazin-6-yl)-2-chlorophenol",C15 H11 Cl N4 O,"InChI=1S/C15H11ClN4O/c16-11-8-10(6-7-12(11)21)14-13(18-15(17)20-19-14)9-4-2-1-3-5-9/h1-8,21H,(H2,17,18,20)",ZHUZHTHIEMXLRA-UHFFFAOYSA-N,c1ccc(cc1)c2c(nnc(n2)N)c3ccc(c(c3)Cl)O
5IUB,6DV,NON-POLYMER,441.437,"N~5~-{2-[4-(2,4-difluorophenyl)piperazin-1-yl]ethyl}-2-(furan-2-yl)[1,2,4]triazolo[1,5-a][1,3,5]triazine-5,7-diamine",C20 H21 F2 N9 O,"InChI=1S/C20H21F2N9O/c21-13-3-4-15(14(22)12-13)30-9-7-29(8-10-30)6-5-24-19-26-18(23)31-20(27-19)25-17(28-31)16-2-1-11-32-16/h1-4,11-12H,5-10H2,(H3,23,24,25,26,27,28)",NJQVZARFMYPNOT-UHFFFAOYSA-N,c1cc(oc1)c2nc3nc(nc(n3n2)N)NCCN4CCN(CC4)c5ccc(cc5F)F
6JZH,ZMA,NON-POLYMER,337.336,"4-{2-[(7-amino-2-furan-2-yl[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl)amino]ethyl}phenol",C16 H15 N7 O2,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",PWTBZOIUWZOPFT-UHFFFAOYSA-N,c1cc(oc1)c2nc3nc(nc(n3n2)N)NCCc4ccc(cc4)O
